INCIDENT_NUMBER,UCR_CATEGORY,TYPE_OF_FIREARM,FIREARM_MANUFACTURER,FIREARM_MODEL,FIREARM_CALIBER,RECOVERY_DATE,ADDRESS_GEOCODE_TYPE,RECOVERY__ADDRESS,CITY,state,RECOVERY_ZIPCODE,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE,Address_Concat,Longitude,Latitude,Confidence,Source
80-10-011494,Wpns Law Violation,"Pistol, Semi-automatic",Manurin S.A.,,765M,2010-02-17T00:00:00Z,BLOCK,9400 National Tpke,Louisville,KY,40118,White,M,44,9400 National Tpke Louisville KY 40118,-85.752898,38.125321,0.54,openaddresses
80-10-011506,Narcotics,"Shotgun, Pump Action",Remington Arms,Shotgun: Model,20GA,2010-02-17T00:00:00Z,BLOCK,4500 Landside Dr,Louisville,KY,40220,Black,M,19,4500 Landside Dr Louisville KY 40220,-85.620998,38.198673,1,openaddresses
80-10-011506,Narcotics,"Shotgun, Pump Action",Remington Arms,Shotgun: Model,20GA,2010-02-17T00:00:00Z,BLOCK,4500 Landside Dr,Louisville,KY,40220,Black,M,19,4500 Landside Dr Louisville KY 40220,-85.620998,38.198673,1,openaddresses
80-10-011506,Narcotics,"Shotgun, Pump Action",Remington Arms,Shotgun: Model,20GA,2010-02-17T00:00:00Z,BLOCK,4500 Landside Dr,Louisville,KY,40220,Black,M,19,4500 Landside Dr Louisville KY 40220,-85.620998,38.198673,1,openaddresses
80-10-011506,Narcotics,"Shotgun, Pump Action",Remington Arms,Shotgun: Model,20GA,2010-02-17T00:00:00Z,BLOCK,4500 Landside Dr,Louisville,KY,40220,Black,M,19,4500 Landside Dr Louisville KY 40220,-85.620998,38.198673,1,openaddresses
80-10-013628,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,Sw40ve,40C,2010-02-25T00:00:00Z,BLOCK,2100 W Gaulbert Ave,Louisville,KY,40210,Black,M,26,2100 W Gaulbert Ave Louisville KY 40210,-85.793435,38.227871,1,openaddresses
80-10-014366,Wpns Law Violation,"Pistol, Semi-automatic",,,9MM,2010-02-28T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-015443,Theft Other,"Pistol, Semi-automatic","Glock, Inc.",Model 27 (40 Sw,40C,2010-03-05T00:00:00Z,BLOCK,9500 Preston Hwy,Louisville,KY,40229,White,F,23,9500 Preston Hwy Louisville KY 40229,-85.679636,38.112525,1,openaddresses
80-10-015699,Wpns Law Violation,Null,,,,2010-03-05T00:00:00Z,BLOCK,2100 W Oak St,Louisville,KY,40210,Black,F,29,2100 W Oak St Louisville KY 40210,-85.788854,38.237087,1,openaddresses
80-10-015699,Wpns Law Violation,Null,,,,2010-03-05T00:00:00Z,BLOCK,2100 W Oak St,Louisville,KY,40210,Black,F,29,2100 W Oak St Louisville KY 40210,-85.788854,38.237087,1,openaddresses
80-10-016246,Accidental Shooting,"Pistol, Semi-automatic",Taurus Internat,Model Pt-1911,45C,2010-03-08T00:00:00Z,BLOCK,9000 Delee Way,Louisville,KY,40219,White,M,28,9000 Delee Way Louisville KY 40219,-85.686569,38.119579,0.913,openaddresses
80-10-002355,Aggravated Assault,"Pistol, Semi-automatic",Lorcin Engineer,L-380 .380 Acp,380C,2010-01-11T00:00:00Z,BLOCK,400 S Campbell St,Louisville,KY,40204,Black,M,21,400 S Campbell St Louisville KY 40204,-85.736105,38.251119,0.728,openaddresses
80-09-099274,Aggravated Assault,"Pistol, Revolver",Ruger,,357C,2010-01-01T00:00:00Z,BLOCK,700 Heywood Ave,Louisville,KY,40208,Black,M,23,700 Heywood Ave Louisville KY 40208,-85.770429,38.20729,1,openaddresses
80-10-000954,Robbery,"Pistol, Revolver",Charter Arms Co,Undercover,38C,2010-01-05T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-001042,Aggravated Assault,"Pistol, Semi-automatic",,,45C,2010-01-05T00:00:00Z,BLOCK,2900 W Madison St,Louisville,KY,40211,Black,M,47,2900 W Madison St Louisville KY 40211,-85.795605,38.254101,0.528,openaddresses
80-10-000411,Simple Assault,Null,,,,2010-01-03T00:00:00Z,BLOCK,600 W.Jefferson St,Louisville,KY,40202,Black,M,28,600 W.Jefferson St Louisville KY 40202,-85.758369,38.24872,0.728,openaddresses
80-10-003832,Shoplifting,"Pistol, Semi-automatic",Heckler & Koch,Hk45,45C,2010-01-16T00:00:00Z,BLOCK,4100 Towne Center Dr,Louisville,KY,40241,White,M,45,4100 Towne Center Dr Louisville KY 40241,-85.553726,38.299035,1,openaddresses
80-10-004252,Narcotics,"Rifle, Single-shot",Connecticut Arm,,50C,2010-01-18T00:00:00Z,BLOCK,7800 Alfred Schlatter Dr,Louisville,KY,40214,White,M,19,7800 Alfred Schlatter Dr Louisville KY 40214,-85.819582,38.149649,1,openaddresses
80-10-006645,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,C9,9MM,2010-01-27T00:00:00Z,BLOCK,2600 S 4th St,Louisville,KY,40208,Black,M,24,2600 S 4th St Louisville KY 40208,-85.764741,38.211519,1,openaddresses
80-10-006927,Narcotics,"Pistol, Revolver",Astar,,44C,2010-01-28T00:00:00Z,BLOCK,1700 W Gaulbert Ave,Louisville,KY,40210,Black,M,31,1700 W Gaulbert Ave Louisville KY 40210,-85.78501,38.226975,1,openaddresses
80-10-012336,Aggravated Assault,"Pistol, Semi-automatic",,,9MM,2010-02-21T00:00:00Z,BLOCK,400 N 29th St,Louisville,KY,40212,White,M,44,400 N 29th St Louisville KY 40212,-85.798484,38.26351,0.728,openaddresses
80-10-012336,Aggravated Assault,Null,,,,2010-02-20T00:00:00Z,BLOCK,400 N 29th St,Louisville,KY,40212,White,M,44,400 N 29th St Louisville KY 40212,-85.798484,38.26351,0.728,openaddresses
80-10-014735,Aggravated Assault,"Pistol, Semi-automatic","Keltec, Cnc Ind",P-3at,380C,2010-03-02T00:00:00Z,BLOCK,10700 Black Walnut Blvd,Louisville,KY,40229,White,M,22,10700 Black Walnut Blvd Louisville KY 40229,-85.64458,38.092742,1,openaddresses
80-10-014735,Aggravated Assault,Null,,,380C,2010-03-02T00:00:00Z,BLOCK,10700 Black Walnut Blvd,Louisville,KY,40229,White,M,22,10700 Black Walnut Blvd Louisville KY 40229,-85.64458,38.092742,1,openaddresses
80-10-017395,Counterfeiting,"Pistol, Semi-automatic",,,,2010-03-12T00:00:00Z,BLOCK,4300 Virginia Ave,Louisville,KY,40211,Black,M,27,4300 Virginia Ave Louisville KY 40211,-85.825759,38.240127,1,openaddresses
80-10-018911,Wpns Law Violation,"Pistol, Bolt Action","Glock, Inc.",Model 23/23c (4,40C,2010-03-18T00:00:00Z,BLOCK,5600 Tamarack Ln,Louisville,KY,40258,Black,M,34,5600 Tamarack Ln Louisville KY 40258,-85.859604,38.134371,1,openaddresses
80-10-019619,Robbery,"Pistol, Semi-automatic",Bryco Arms,J-25,,2010-03-20T00:00:00Z,BLOCK,400 North 29th St,Louisville,KY,40211,Null,NULL,NULL,400 North 29th St Louisville KY 40211,-85.821605,38.221527,0.907,openaddresses
80-10-020340,Narcotics,"Pistol, Revolver",,,38C,2010-03-22T00:00:00Z,BLOCK,1200 Ormsby Ln,Lyndon,KY,40222,Black,M,32,1200 Ormsby Ln Lyndon KY 40222,-85.601531,38.26723,0.728,openaddresses
80-10-004252,Narcotics,"Rifle, Bolt Action",Remington Arms,Fieldmaster,3006,2010-01-18T00:00:00Z,BLOCK,7800 Alfred Schlatter Dr,Louisville,KY,40214,White,M,19,7800 Alfred Schlatter Dr Louisville KY 40214,-85.819582,38.149649,1,openaddresses
80-10-005255,Narcotics,Null,Taurus Internat,Taurus Internat,,2010-01-22T00:00:00Z,BLOCK,4300 S Brook St,Louisville,KY,40214,White,M,28,4300 S Brook St Louisville KY 40214,-85.759656,38.192088,0.728,openaddresses
80-10-005845,Narcotics,"Pistol, Semi-automatic",Hipoint,,9MM,2010-01-24T00:00:00Z,BLOCK,2200 Lytle St,Louisville,KY,40212,White,M,17,2200 Lytle St Louisville KY 40212,-85.785001,38.26807,1,openaddresses
80-10-006576,Narcotics,"Rifle, Bolt Action",Ruger,"Sturm, Ruger &",22C,2010-01-27T00:00:00Z,BLOCK,0 Winifrede Ln,Louisville,KY,40206,White,M,26,0 Winifrede Ln Louisville KY 40206,-85.706435,38.266523,0.656,openaddresses
80-10-007110,Injured Person Report,"Pistol, Semi-automatic",Smith & Wesson,,9MM,2010-01-29T00:00:00Z,BLOCK,1300 Eastern Pky,Louisville,KY,40204,Null,NULL,NULL,1300 Eastern Pky Louisville KY 40204,-85.72005,38.226292,1,openaddresses
80-10-007387,Wpns Law Violation,"Pistol, Semi-automatic",Llama (gabilond,Llama,9MM,2010-01-30T00:00:00Z,BLOCK,600 Southwestern Pky,Louisville,KY,40211,Black,M,31,600 Southwestern Pky Louisville KY 40211,-85.828997,38.24969,0.54,openaddresses
80-10-008651,Wpns Law Violation,"Pistol, Percussion",,,6666,2010-02-05T00:00:00Z,BLOCK,3200 Taylor Blvd,Louisville,KY,40215,White,M,53,3200 Taylor Blvd Louisville KY 40215,-85.778625,38.205141,1,openaddresses
80-10-009511,Narcotics,"Pistol, Semi-automatic","Glock, Inc.",Model 23/23c (4,40C,2010-02-08T00:00:00Z,BLOCK,1800 Cummings Rd,Louisville,KY,40272,Black,M,33,1800 Cummings Rd Louisville KY 40272,-85.798123,38.10842,1,openaddresses
80-10-022645,Aggravated Assault,"Pistol, Revolver",Charter Arms Co,Undercover,36C,2010-03-30T00:00:00Z,BLOCK,2300 W. Muhammed Ali Blvd,Louisville,KY,40212,Null,NULL,NULL,2300 W. Muhammed Ali Blvd Louisville KY 40212,-85.789332,38.254391,0.874,openaddresses
80-10-023614,Wpns Law Violation,"Pistol, Revolver",North American,,22C,2010-04-03T00:00:00Z,BLOCK,2700 W Muhammad Ali Blvd,Louisville,KY,40212,Black,F,34,2700 W Muhammad Ali Blvd Louisville KY 40212,-85.795776,38.255116,1,openaddresses
80-10-025084,Narcotics,"Pistol, Semi-automatic",Keltec,P3at,380C,2010-04-08T00:00:00Z,BLOCK,2100 Algonquin Pky,Louisville,KY,40210,Unknown,U,NULL,2100 Algonquin Pky Louisville KY 40210,-85.795503,38.223113,1,openaddresses
80-10-025754,Wpns Law Violation,"Shotgun, Pump Action",Winchester,,12GA,2010-04-11T00:00:00Z,BLOCK,4200 Medallion Ct,Louisville,KY,40219,Black,M,35,4200 Medallion Ct Louisville KY 40219,-85.682113,38.165911,1,openaddresses
80-10-025923,Narcotics,"Shotgun, Pump Action",Mossberg,,20GA,2010-04-12T00:00:00Z,BLOCK,700 Bermuda Ln,Louisville,KY,40213,Black,M,25,700 Bermuda Ln Louisville KY 40213,-85.717566,38.15998,0.528,openaddresses
80-10-027333,Simple Assault,"Shotgun, Pump Action",Mossburg,Model 88,20GA,2010-04-16T00:00:00Z,BLOCK,10500 W Manslick Rd,Louisville,KY,40118,White,M,18,10500 W Manslick Rd Louisville KY 40118,-85.764351,38.109402,1,openaddresses
80-10-028200,Wpns Law Violation,"Pistol, Revolver","Wesson Arms, Da",,44C,2010-04-20T00:00:00Z,BLOCK,4200 Machupe Dr,Louisville,KY,40241,Black,F,38,4200 Machupe Dr Louisville KY 40241,-85.600405,38.309322,1,openaddresses
80-10-020340,Narcotics,"Pistol, Revolver",,,38C,2010-03-22T00:00:00Z,BLOCK,1200 Ormsby Ln,Lyndon,KY,40222,Black,M,32,1200 Ormsby Ln Lyndon KY 40222,-85.601531,38.26723,0.728,openaddresses
80-10-020340,Narcotics,"Pistol, Revolver",,,38C,2010-03-22T00:00:00Z,BLOCK,1200 Ormsby Ln,Lyndon,KY,40222,Black,M,32,1200 Ormsby Ln Lyndon KY 40222,-85.601531,38.26723,0.728,openaddresses
80-10-035879,Stolen Property,"Pistol, Semi-automatic",Bryco Arms,J-22,22C,2010-05-15T00:00:00Z,BLOCK,7800 St Andrews Church Rd,Louisville,KY,40214,Black,M,43,7800 St Andrews Church Rd Louisville KY 40214,-85.820144,38.151923,0.919,openaddresses
80-10-036071,Wpns Law Violation,Machine Gun,Sten,,9MM,2010-05-15T00:00:00Z,BLOCK,1800 Lytle St,Louisville,KY,40203,White,M,61,1800 Lytle St Louisville KY 40203,-85.77852,38.263485,1,openaddresses
80-10-037247,Wpns Law Violation,"Pistol, Semi-automatic",Jennings Firear,Jennings Firear,22C,2010-05-19T00:00:00Z,BLOCK,4200 W Market St,Louisville,KY,40212,Black,M,18,4200 W Market St Louisville KY 40212,-85.819006,38.263182,1,openaddresses
80-10-037247,Wpns Law Violation,"Pistol, Semi-automatic",Jennings Firear,Jennings Firear,22C,2010-05-19T00:00:00Z,BLOCK,4200 W Market St,Louisville,KY,40212,Black,M,18,4200 W Market St Louisville KY 40212,-85.819006,38.263182,1,openaddresses
80-10-038863,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,,9MM,2010-05-25T00:00:00Z,BLOCK,3200 Golden Turtle Cir,Louisville,KY,40218,Black,M,46,3200 Golden Turtle Cir Louisville KY 40218,-85.678979,38.203663,0.74,openaddresses
80-10-038863,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,,9MM,2010-05-25T00:00:00Z,BLOCK,3200 Golden Turtle Cir,Louisville,KY,40218,Black,M,46,3200 Golden Turtle Cir Louisville KY 40218,-85.678979,38.203663,0.74,openaddresses
80-10-039892,Wpns Law Violation,"Pistol, Revolver",Taurus Internat,357 Magnum,357C,2010-05-28T00:00:00Z,BLOCK,1200 Dixie Hwy,Louisville,KY,40210,Black,M,20,1200 Dixie Hwy Louisville KY 40210,-85.787041,38.237224,1,openaddresses
80-10-039921,Robbery,"Pistol, Revolver",Rg Industries,Rg 14,22C,2010-05-28T00:00:00Z,BLOCK,6400 Fern Valley Way,Louisville,KY,40219,Black,M,17,6400 Fern Valley Way Louisville KY 40219,-85.663091,38.158058,1,openaddresses
80-10-039952,Narcotics,"Rifle, Single-shot",Marlin Firearms,Modle 60 Series,22C,2010-05-29T00:00:00Z,BLOCK,13100 Rehl Rd,Louisville,KY,40299,White,M,20,13100 Rehl Rd Louisville KY 40299,-85.514643,38.204284,1,openaddresses
80-10-039952,Narcotics,"Rifle, Single-shot",Marlin Firearms,Modle 60 Series,22C,2010-05-29T00:00:00Z,BLOCK,13100 Rehl Rd,Louisville,KY,40299,White,M,20,13100 Rehl Rd Louisville KY 40299,-85.514643,38.204284,1,openaddresses
80-10-039952,Narcotics,"Rifle, Single-shot",Marlin Firearms,Modle 60 Series,22C,2010-05-29T00:00:00Z,BLOCK,13100 Rehl Rd,Louisville,KY,40299,White,M,20,13100 Rehl Rd Louisville KY 40299,-85.514643,38.204284,1,openaddresses
80-10-041317,Wpns Law Violation,"Pistol, Revolver",Roth-gasser,None,22C,2010-06-02T00:00:00Z,BLOCK,200 Charlestown Ct,Dhil,KY,40243,Black,M,17,200 Charlestown Ct Dhil KY 40243,-85.55486,38.243068,1,openaddresses
80-10-041255,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,Jc-40 Series,40C,2010-06-03T00:00:00Z,BLOCK,800 Midway Ave,Louisville,KY,40211,Black,M,51,800 Midway Ave Louisville KY 40211,-85.794145,38.24549,0.528,openaddresses
80-10-030031,Wpns Law Violation,"Pistol, Revolver",Rohm,,22C,2010-06-04T00:00:00Z,BLOCK,2700 W Market St,Louisville,KY,40212,Black,M,22,2700 W Market St Louisville KY 40212,-85.785803,38.258788,0.528,openaddresses
80-10-031067,Aggravated Assault,"Pistol, Semi-automatic",,None,9MM,2010-04-29T00:00:00Z,BLOCK,3500 Bardstown Rd,Louisville,KY,40218,Black,M,22,3500 Bardstown Rd Louisville KY 40218,-85.665728,38.203944,1,openaddresses
80-10-031582,Wpns Law Violation,"Pistol, Semi-automatic",,,4570,2010-04-30T00:00:00Z,BLOCK,1500 Magazine St,Louisville,KY,40203,Black,M,34,1500 Magazine St Louisville KY 40203,-85.785714,38.250509,0.528,openaddresses
80-10-032344,Aggravated Assault,"Pistol, Revolver",,,38C,2010-05-03T00:00:00Z,BLOCK,500 E Kentucky St,Louisville,KY,40203,Null,NULL,NULL,500 E Kentucky St Louisville KY 40203,-85.746803,38.23738,1,openaddresses
80-10-032828,Narcotics,"Pistol, Semi-automatic",Browning Arms C,,9MM,2010-05-05T00:00:00Z,BLOCK,2600 W Broadway,Louisville,KY,40211,Black,M,21,2600 W Broadway Louisville KY 40211,-85.795188,38.248998,1,openaddresses
80-10-032828,Narcotics,"Pistol, Semi-automatic",Browning Arms C,,9MM,2010-05-05T00:00:00Z,BLOCK,2600 W Broadway,Louisville,KY,40211,Black,M,21,2600 W Broadway Louisville KY 40211,-85.795188,38.248998,1,openaddresses
80-10-033510,Wpns Law Violation,"Rifle, Carbine",Hipoint,,9MM,2010-05-07T00:00:00Z,BLOCK,12400 Hersfield Rd,Louisville,KY,40223,White,M,15,12400 Hersfield Rd Louisville KY 40223,-85.525585,38.265046,1,openaddresses
80-10-034094,Wpns Law Violation,"Pistol, Semi-automatic",Jennings Firear,Model 48,380C,2010-05-09T00:00:00Z,BLOCK,1900 Lytle St,Louisville,KY,40203,White,M,36,1900 Lytle St Louisville KY 40203,-85.780022,38.264622,0.528,openaddresses
80-10-032882,Wpns Law Violation,"Pistol, Revolver",Taurus Internat,Taurus Internat,38C,2010-05-10T00:00:00Z,BLOCK,600 W. Jefferson St,Louisville,KY,40202,Black,F,22,600 W. Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-032882,Wpns Law Violation,"Pistol, Revolver",Taurus Internat,Taurus Internat,38C,2010-05-10T00:00:00Z,BLOCK,600 W. Jefferson St,Louisville,KY,40202,Black,F,22,600 W. Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-050291,Wpns Law Violation,"Pistol, Semi-automatic",,,25C,2010-07-03T00:00:00Z,BLOCK,5600 Regal Dr,Louisville,KY,40218,Black,M,24,5600 Regal Dr Louisville KY 40218,-85.66309,38.167984,1,openaddresses
80-10-051689,Robbery,"Pistol, Semi-automatic",Radom,Vis-35,9MM,2010-07-08T00:00:00Z,BLOCK,100 S 25th St,Louisville,KY,40212,Black,M,29,100 S 25th St Louisville KY 40212,-85.79148,38.260307,1,openaddresses
80-10-017677,Narcotics,"Pistol, Semi-automatic",,,380C,2010-03-12T00:00:00Z,BLOCK,6900 Matthews Rd,Louisville,KY,40258,Black,M,30,6900 Matthews Rd Louisville KY 40258,-85.877639,38.124641,0.728,openaddresses
80-10-017677,Narcotics,"Pistol, Semi-automatic",,,380C,2010-03-12T00:00:00Z,BLOCK,6900 Matthews Rd,Louisville,KY,40258,Black,M,30,6900 Matthews Rd Louisville KY 40258,-85.877639,38.124641,0.728,openaddresses
80-10-019773,Wpns Law Violation,"Pistol, Revolver",Smith & Wesson,,38C,2010-03-20T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,19,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-019773,Wpns Law Violation,"Pistol, Revolver",Smith & Wesson,,38C,2010-03-20T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,19,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-020534,Stolen Property,"Pistol, Semi-automatic","Glock, Inc.",Model 19/19c (9,9MM,2010-03-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-021158,Aggravated Assault,"Pistol, Semi-automatic",Taurus Internat,,9MM,2010-03-25T00:00:00Z,BLOCK,1200 Euclid Ave,Louisville,KY,40208,Null,NULL,NULL,1200 Euclid Ave Louisville KY 40208,-85.776831,38.217101,1,openaddresses
80-10-021158,Aggravated Assault,"Pistol, Semi-automatic",Taurus Internat,,9MM,2010-03-25T00:00:00Z,BLOCK,1200 Euclid Ave,Louisville,KY,40208,Null,NULL,NULL,1200 Euclid Ave Louisville KY 40208,-85.776831,38.217101,1,openaddresses
80-10-021158,Aggravated Assault,"Pistol, Semi-automatic",Taurus Internat,,9MM,2010-03-26T00:00:00Z,BLOCK,1200 Euclid Ave,Louisville,KY,40208,Null,NULL,NULL,1200 Euclid Ave Louisville KY 40208,-85.776831,38.217101,1,openaddresses
80-10-021158,Aggravated Assault,"Pistol, Semi-automatic",Taurus Internat,,9MM,2010-03-26T00:00:00Z,BLOCK,1200 Euclid Ave,Louisville,KY,40208,Null,NULL,NULL,1200 Euclid Ave Louisville KY 40208,-85.776831,38.217101,1,openaddresses
80-10-022179,Accidental Shooting,"Pistol, Semi-automatic",Taurus Internat,,25C,2010-03-30T00:00:00Z,BLOCK,4000 Shady Villa Dr,Louisville,KY,40219,White,M,14,4000 Shady Villa Dr Louisville KY 40219,-85.681215,38.16283,0.528,openaddresses
80-10-036001,Narcotics,"Pistol, Revolver",Rossi - Amadeo,Unknown,38C,2010-05-15T00:00:00Z,BLOCK,2000 Garland Ave,Louisville,KY,40210,Black,M,23,2000 Garland Ave Louisville KY 40210,-85.785983,38.243587,1,openaddresses
80-10-036001,Narcotics,"Pistol, Revolver",Rossi - Amadeo,Unknown,38C,2010-05-15T00:00:00Z,BLOCK,2000 Garland Ave,Louisville,KY,40210,Black,M,23,2000 Garland Ave Louisville KY 40210,-85.785983,38.243587,1,openaddresses
80-10-036317,Theft Other,"Pistol, Semi-automatic","Keltec, Cnc Ind",P-11,9MM,2010-05-17T00:00:00Z,BLOCK,2300 Howard St,Louisville,KY,40211,Black,M,14,2300 Howard St Louisville KY 40211,-85.790397,38.245636,1,openaddresses
80-10-036959,Narcotics,"Pistol, Semi-automatic",Davis Industrie,,32C,2010-05-19T00:00:00Z,BLOCK,7900 Candleglow Ln,Louisville,KY,40214,White,F,57,7900 Candleglow Ln Louisville KY 40214,-85.779529,38.137348,1,openaddresses
80-10-036959,Narcotics,"Pistol, Semi-automatic",Davis Industrie,,32C,2010-05-19T00:00:00Z,BLOCK,7900 Candleglow Ln,Louisville,KY,40214,White,F,57,7900 Candleglow Ln Louisville KY 40214,-85.779529,38.137348,1,openaddresses
80-10-037330,Wpns Law Violation,"Pistol, Derringer",Davis Industrie,,38C,2010-05-20T00:00:00Z,BLOCK,3600 Pineland Dr,Louisville,KY,40219,White,M,35,3600 Pineland Dr Louisville KY 40219,-85.696902,38.132994,1,openaddresses
80-10-038790,Robbery,"Pistol, Semi-automatic",Lorcin Engineer,L25,25C,2010-05-25T00:00:00Z,BLOCK,400 S 28th St,Louisville,KY,40212,Black,M,18,400 S 28th St Louisville KY 40212,-85.797147,38.257529,1,openaddresses
80-10-039146,Narcotics,"Pistol, Semi-automatic",Raven Arms,,25C,2010-05-26T00:00:00Z,BLOCK,700 Algonquin Pky,Louisville,KY,40208,Unknown,U,NULL,700 Algonquin Pky Louisville KY 40208,-85.770342,38.211254,1,openaddresses
80-10-039146,Narcotics,"Pistol, Semi-automatic",Raven Arms,,25C,2010-05-26T00:00:00Z,BLOCK,700 Algonquin Pky,Louisville,KY,40208,Unknown,U,NULL,700 Algonquin Pky Louisville KY 40208,-85.770342,38.211254,1,openaddresses
80-10-039952,Narcotics,"Shotgun, Pump Action",,,410G,2010-05-29T00:00:00Z,BLOCK,13100 Rehl Rd,Louisville,KY,40299,White,M,20,13100 Rehl Rd Louisville KY 40299,-85.514643,38.204284,1,openaddresses
80-10-039952,Narcotics,"Shotgun, Pump Action",,,410G,2010-05-29T00:00:00Z,BLOCK,13100 Rehl Rd,Louisville,KY,40299,White,M,20,13100 Rehl Rd Louisville KY 40299,-85.514643,38.204284,1,openaddresses
80-10-042012,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,Pistols: 915,9MM,2010-06-05T00:00:00Z,BLOCK,1600 Squires Dr,Louisville,KY,40215,Black,M,22,1600 Squires Dr Louisville KY 40215,-85.788958,38.1739,0.663,openaddresses
80-10-042024,Stolen Property,"Pistol, Revolver",,,380C,2010-06-05T00:00:00Z,BLOCK,400 E Southside Ct,Louisville,KY,40214,White,M,42,400 E Southside Ct Louisville KY 40214,-85.754621,38.158606,1,openaddresses
80-10-042046,Wpns Law Violation,"Pistol, Revolver",Unknown Manufac,,32C,2010-06-05T00:00:00Z,BLOCK,3300 Bardstown Rd,Louisville,KY,40218,Black,M,19,3300 Bardstown Rd Louisville KY 40218,-85.669306,38.2076,1,openaddresses
80-10-023001,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,Js-9 Series,9MM,2010-04-01T00:00:00Z,BLOCK,3100 Taylor Blvd,Louisville,KY,40215,Black,M,18,3100 Taylor Blvd Louisville KY 40215,-85.776819,38.206443,1,openaddresses
80-10-023001,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,Js-9 Series,9MM,2010-04-01T00:00:00Z,BLOCK,3100 Taylor Blvd,Louisville,KY,40215,Black,M,18,3100 Taylor Blvd Louisville KY 40215,-85.776819,38.206443,1,openaddresses
80-10-023399,Wpns Law Violation,"Pistol, Semi-automatic",Davis Industrie,P-380,380C,2010-04-02T00:00:00Z,BLOCK,100 N 43rd St,Louisville,KY,40212,Black,M,41,100 N 43rd St Louisville KY 40212,-85.818889,38.26542,1,openaddresses
80-10-026207,Narcotics,"Rifle, Bolt Action",,,22C,2010-04-13T00:00:00Z,BLOCK,100 Mills Dr,Louisville,KY,40216,White,M,41,100 Mills Dr Louisville KY 40216,-85.829271,38.156129,1,openaddresses
80-10-027834,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,Mod Jcp,40C,2010-04-18T00:00:00Z,BLOCK,600 Lindell Ave,Louisville,KY,40211,Black,M,23,600 Lindell Ave Louisville KY 40211,-85.812415,38.251148,0.528,openaddresses
80-10-028199,Robbery,"Pistol, Revolver",Rossi - Amadeo,,38C,2010-04-21T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,17,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-029145,Narcotics,"Pistol, Revolver",Smith & Wesson,,38C,2010-04-22T00:00:00Z,BLOCK,3100 Chinquapin Ln,Louisville,KY,40219,Black,M,30,3100 Chinquapin Ln Louisville KY 40219,-85.701042,38.167473,1,openaddresses
80-10-029145,Narcotics,"Pistol, Revolver",Smith & Wesson,,38C,2010-04-22T00:00:00Z,BLOCK,3100 Chinquapin Ln,Louisville,KY,40219,Black,M,30,3100 Chinquapin Ln Louisville KY 40219,-85.701042,38.167473,1,openaddresses
80-10-029145,Narcotics,"Pistol, Revolver",Smith & Wesson,,38C,2010-04-22T00:00:00Z,BLOCK,3100 Chinquapin Ln,Louisville,KY,40219,Black,M,30,3100 Chinquapin Ln Louisville KY 40219,-85.701042,38.167473,1,openaddresses
80-10-029145,Narcotics,"Pistol, Revolver",Smith & Wesson,,38C,2010-04-22T00:00:00Z,BLOCK,3100 Chinquapin Ln,Louisville,KY,40219,Black,M,30,3100 Chinquapin Ln Louisville KY 40219,-85.701042,38.167473,1,openaddresses
80-10-029145,Narcotics,"Pistol, Revolver",Smith & Wesson,,38C,2010-04-22T00:00:00Z,BLOCK,3100 Chinquapin Ln,Louisville,KY,40219,Black,M,30,3100 Chinquapin Ln Louisville KY 40219,-85.701042,38.167473,1,openaddresses
80-10-039952,Narcotics,"Shotgun, Pump Action",,,410G,2010-05-29T00:00:00Z,BLOCK,13100 Rehl Rd,Louisville,KY,40299,White,M,20,13100 Rehl Rd Louisville KY 40299,-85.514643,38.204284,1,openaddresses
